timestamp,gps_location,rfid_tag,temperature
2025-05-08 21:20:43.613098,"24.23652060116119, 170.38446931876348",TAG708,22.989547220163786
2025-05-08 03:38:43.613098,"3.643177615364948, 13.48449947553371",TAG700,21.279337019098616
2025-05-08 08:43:43.613098,"-18.55042288396784, -58.24320942601703",TAG819,10.067117433445103
2025-05-08 09:00:43.613098,"-70.491652461189, -7.176285771891969",TAG809,12.598149190813977
2025-05-08 20:16:43.613098,"45.0494042727359, -77.01818052759567",TAG547,18.170310315802766
2025-05-08 00:22:43.613098,"-11.063707852053227, -125.75631757712219",TAG917,26.164769416892803
2025-05-08 08:41:43.613098,"61.99207072827724, 68.1991243203804",TAG726,22.24175001518242
2025-05-08 20:03:43.613098,"32.66331072140646, 69.68570790584599",TAG821,16.582572697909068
2025-05-08 10:23:43.613098,"44.754967946391616, 169.46543605547248",TAG623,10.186576090451663
2025-05-08 19:10:43.613098,"83.25517434362922, 112.1725027708116",TAG215,14.6895313765396
2025-05-07 23:05:43.613098,"-1.2133204679193597, -16.645016660274734",TAG545,19.00313063374534
2025-05-08 10:36:43.613098,"87.96332511752615, 37.94292267933247",TAG282,13.366013156472704
2025-05-07 23:43:43.613098,"-89.87481069472287, -16.018348370994346",TAG593,26.77495242369845
2025-05-08 13:48:43.613098,"-11.490683989589897, -39.030919737740874",TAG581,18.257309266024006
2025-05-08 07:37:43.613098,"82.20159443431942, 86.15812413262904",TAG928,14.308380249212838
2025-05-08 10:56:43.613098,"22.613119553677322, 115.17351758400991",TAG331,20.51918158094258
2025-05-08 03:54:43.613098,"-59.53248577968923, -94.20163187260474",TAG535,11.01458240395562
2025-05-08 21:25:43.613098,"-7.070813224253953, 178.89705288248274",TAG347,12.907248783799968
2025-05-08 10:49:43.613098,"-11.869596650320432, 106.72295017458492",TAG329,17.49451591959545
2025-05-08 20:09:43.613098,"-81.15735670200054, -130.33803194870666",TAG436,11.365364586810065
2025-05-08 13:37:43.613098,"49.456042259672756, 114.22373655210754",TAG142,11.992183245640465
2025-05-08 15:14:43.613098,"14.705232982245946, -155.63576997121217",TAG722,26.83327793387058
2025-05-08 09:11:43.613098,"47.1469227270546, 77.74577196721225",TAG751,16.446227071009698
2025-05-08 11:33:43.613098,"-10.468947964264444, -179.12858837642023",TAG859,25.883537755119317
2025-05-08 03:01:43.613098,"-43.60238786257379, -18.453604085536938",TAG440,15.861130064903431
2025-05-08 00:34:43.613098,"-2.424373213107998, -79.63769142321706",TAG304,27.191756404379575
2025-05-08 07:37:43.613098,"46.86075133399706, -107.66384223242217",TAG189,18.438398900463255
2025-05-08 15:12:43.613098,"-43.37897586074958, 172.73034333773182",TAG911,14.393242669493754
2025-05-07 23:13:43.613098,"33.08616843385785, 29.15121366995075",TAG759,27.90813671426285
2025-05-08 20:26:43.613098,"32.321383077740975, 17.22182808369965",TAG560,20.142384496703535
2025-05-08 21:23:43.613098,"40.08778537986069, 127.93341151882686",TAG533,11.063415598620967
2025-05-07 23:50:43.613098,"-29.649916757838618, 73.34617973933982",TAG128,28.55319375191282
2025-05-07 23:14:43.613098,"-75.90856941864607, -88.54707109834972",TAG876,17.110722282090656
2025-05-07 22:32:43.613098,"37.074977874897826, 102.36921248544814",TAG495,27.36813984832147
2025-05-08 07:59:43.613098,"22.593496752920075, -57.15531249724229",TAG649,16.036163477658157
2025-05-08 02:36:43.613098,"-11.86563443763849, -22.240562737544565",TAG586,12.060213949345854
2025-05-08 19:20:43.613098,"-27.489678385127043, 99.8797635329912",TAG615,17.880667094498683
2025-05-08 07:04:43.613098,"-17.806837774939552, -55.473688689725634",TAG431,17.05611413010363
2025-05-08 20:47:43.613098,"34.60787347337137, 47.565854794835246",TAG265,27.34039991856654
2025-05-08 16:06:43.613098,"3.6772480468975033, -1.2863833363934702",TAG987,12.67768380017095
2025-05-08 02:38:43.613098,"6.112377456076942, 10.320194403126408",TAG200,26.083627307393257
2025-05-08 04:15:43.613098,"36.79792228640119, -128.9098230217287",TAG566,12.254303657503044
2025-05-08 01:10:43.613098,"26.767135839589912, 77.15044188642929",TAG977,25.463502606258814
2025-05-08 20:11:43.613098,"40.55942451529364, -175.3016572480526",TAG737,21.755768813538356
2025-05-07 22:15:43.613098,"60.832636809708106, -114.93751756384164",TAG938,12.631553662514916
2025-05-08 18:15:43.613098,"35.13335024579173, 138.56890701445764",TAG110,26.78297681177638
2025-05-08 16:18:43.613098,"86.89704900441004, -114.08464920300219",TAG273,20.859819940110846
2025-05-08 06:29:43.613098,"-73.01268768286093, 121.28198664948559",TAG155,21.159038800266835
2025-05-08 21:36:43.613098,"68.20741446682626, 165.11219021824968",TAG202,11.805414410693375
2025-05-08 04:46:43.613098,"70.12510539256718, 2.300260208646961",TAG866,16.920769920802975
2025-05-08 06:01:43.613098,"36.51129212736484, 166.72706495905157",TAG876,27.935334796586663
2025-05-08 20:25:43.613098,"32.462443986666486, 21.051545899340113",TAG725,27.103293086284516
2025-05-08 16:10:43.613098,"55.37583806463189, 29.312655741343377",TAG402,25.186889983475155
2025-05-08 16:07:43.613098,"44.86636401128098, -9.724614952860833",TAG324,24.496254470983416
2025-05-08 02:19:43.613098,"-29.197470708432142, 28.810643931479177",TAG449,16.798184719718385
2025-05-08 05:27:43.613098,"-80.62530897787292, -56.29769709396146",TAG268,15.55417582232497
2025-05-08 12:30:43.613098,"-61.62517298363528, 103.13525126330234",TAG667,17.996210873810096
2025-05-08 19:25:43.613098,"57.14255480450396, -133.8080059171354",TAG577,25.31999468752002
2025-05-08 18:51:43.613098,"62.285781204519594, -88.55372572235109",TAG180,21.970792990986418
2025-05-08 16:22:43.613098,"31.607139675574032, 151.34701562953256",TAG176,15.465005140162184
2025-05-08 04:57:43.613098,"22.748802976012172, 168.13032157357395",TAG454,26.387382193177608
2025-05-08 11:49:43.613098,"-35.045081731515324, 112.51192065354354",TAG917,18.988370810064218
2025-05-08 15:21:43.613098,"-56.72329589826271, 122.86989633911696",TAG568,17.762104697632907
2025-05-07 23:24:43.613098,"-39.60598677471221, -5.125950983152734",TAG585,20.972625579421948
2025-05-08 12:45:43.613098,"34.34099606975748, 108.06868188678277",TAG627,11.111998269861248
2025-05-08 00:22:43.613098,"-64.09651519917504, -101.72658479245973",TAG590,17.96666678684229
2025-05-07 23:13:43.613098,"86.41031359323378, 101.50148225907918",TAG143,14.717664244651619
2025-05-08 21:36:43.613098,"-81.7477119502586, 169.1280921147311",TAG652,10.90308947662691
2025-05-08 05:12:43.613098,"54.732254577908265, 23.33319320414921",TAG495,22.207973047278244
2025-05-08 01:58:43.613098,"-33.091327676295776, -139.37943820931977",TAG309,26.812082550528533
